Country,Indicator,Unit,Year,Value
Israel,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2006,72.1
Israel,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2007,71.7
Israel,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2008,72.0
Israel,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2009,71.2
Israel,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2010,71.5
Israel,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2011,71.5
Israel,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2012,72.5
Israel,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2013,73.2
Israel,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2014,74.2
Israel,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2015,75.8
Israel,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2016,77.9
Israel,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2017,79.2
Israel,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2018,80.8
Israel,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2019,79.6
Israel,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2020,79.9
Israel,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2021,79.8
Israel,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2022,81.3
Italy,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2002,61.9
Italy,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2003,61.5
Italy,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2004,60.7
Italy,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2005,60.0
Italy,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2006,59.8
Italy,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2007,59.9
Italy,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2008,59.9
Italy,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2009,60.0
Italy,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2010,63.9
Italy,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2011,67.2
Italy,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2012,70.5
Italy,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2013,69.3
Italy,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2014,67.7
Italy,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2015,65.5
Italy,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2016,63.6
Italy,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2017,63.2
Italy,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2018,63.9
Italy,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2019,66.0
Italy,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2020,67.4
Italy,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2021,68.9
Italy,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2022,69.4
Jamaica,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2002,37.1
Jamaica,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2003,38.1
Jamaica,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2004,38.9
Jamaica,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2005,39.2
Jamaica,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2006,38.9
Jamaica,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2007,39.8
Jamaica,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2008,40.0
Jamaica,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2009,39.6
Jamaica,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2010,40.5
Jamaica,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2011,42.3
Jamaica,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2012,44.9
Jamaica,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2013,44.8
Jamaica,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2014,44.6
Jamaica,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2015,44.4
Jamaica,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2016,44.3
Jamaica,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2017,44.7
Jamaica,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2018,45.9
Jamaica,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2019,47.4
Jamaica,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2020,47.8
Jamaica,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2021,47.2
Jamaica,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2022,47.0
Japan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2002,55.2
Japan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2003,54.7
Japan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2004,53.2
Japan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2005,52.5
Japan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2006,51.3
Japan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2007,50.9
Japan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2008,50.2
Japan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2009,49.5
Japan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2010,49.1
Japan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2011,48.7
Japan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2012,49.0
Japan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2013,49.1
Japan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2014,49.1
Japan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2015,48.8
Japan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2016,48.4
Japan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2017,48.5
Japan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2018,49.0
Japan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2019,49.6
Japan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2020,50.3
Japan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2021,51.4
Japan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2022,52.6
Jordan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2002,23.6
Jordan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2003,24.5
Jordan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2004,25.9
Jordan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2005,26.8
Jordan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2006,26.6
Jordan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2007,26.6
Jordan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2008,28.4
Jordan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2009,28.8
Jordan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2010,29.4
Jordan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2011,29.7
Jordan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2012,31.4
Jordan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2013,31.4
Jordan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2014,30.5
Jordan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2015,28.9
Jordan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2016,27.5
Jordan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2017,26.6
Jordan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2018,26.8
Jordan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2019,27.0
Jordan,Average supply of protein of animal origin (g/cap/day) (3-year average),Grams per capita per day,2020,27.5
